,date,name,scaled,unscaled
361,2018-12-28,netflix,94.0,94
362,2018-12-29,netflix,100.0,100
363,2018-12-30,netflix,82.77,93
364,2018-12-31,netflix,75.65,85
0,2019-01-01,netflix,,100
1,2019-01-02,netflix,,87
2,2019-01-03,netflix,,74
3,2019-01-04,netflix,,68
4,2019-01-05,netflix,,81
5,2019-01-06,netflix,68.89,83
6,2019-01-07,netflix,56.44,68
7,2019-01-08,netflix,45.65,55
8,2019-01-09,netflix,47.309999999999995,57
9,2019-01-10,netflix,47.309999999999995,57
10,2019-01-11,netflix,53.12,64
11,2019-01-12,netflix,70.55,85
12,2019-01-13,netflix,77.43,87
13,2019-01-14,netflix,58.74,66
14,2019-01-15,netflix,58.74,66
15,2019-01-16,netflix,57.85,65
16,2019-01-17,netflix,54.29,61
17,2019-01-18,netflix,56.96,64
18,2019-01-19,netflix,79.21000000000001,89
19,2019-01-20,netflix,75.64999999999999,89
20,2019-01-21,netflix,63.75,75
21,2019-01-22,netflix,51.85,61
22,2019-01-23,netflix,48.449999999999996,57
23,2019-01-24,netflix,47.6,56
24,2019-01-25,netflix,50.15,59
25,2019-01-26,netflix,69.7,82
26,2019-01-27,netflix,69.52000000000001,88
27,2019-01-28,netflix,48.980000000000004,62
28,2019-01-29,netflix,44.24,56
29,2019-01-30,netflix,45.82,58
30,2019-01-31,netflix,44.24,56
31,2019-02-01,netflix,56.88,72
32,2019-02-02,netflix,75.84,96
33,2019-02-03,netflix,63.7,98
34,2019-02-04,netflix,40.300000000000004,62
35,2019-02-05,netflix,40.95,63
36,2019-02-06,netflix,38.35,59
37,2019-02-07,netflix,39.65,61
38,2019-02-08,netflix,41.6,64
39,2019-02-09,netflix,59.800000000000004,92
40,2019-02-10,netflix,66.0,100
41,2019-02-11,netflix,43.56,66
42,2019-02-12,netflix,40.92,62
43,2019-02-13,netflix,38.940000000000005,59
44,2019-02-14,netflix,38.940000000000005,59
45,2019-02-15,netflix,46.2,70
46,2019-02-16,netflix,56.760000000000005,86
47,2019-02-17,netflix,66.24,96
48,2019-02-18,netflix,54.51,79
49,2019-02-19,netflix,43.47,63
50,2019-02-20,netflix,45.54,66
51,2019-02-21,netflix,43.47,63
52,2019-02-22,netflix,45.54,66
53,2019-02-23,netflix,55.88999999999999,81
54,2019-02-24,netflix,57.66,93
55,2019-02-25,netflix,42.78,69
56,2019-02-26,netflix,35.339999999999996,57
57,2019-02-27,netflix,33.48,54
58,2019-02-28,netflix,34.1,55
59,2019-03-01,netflix,40.3,65
60,2019-03-02,netflix,54.56,88
61,2019-03-03,netflix,61.74,98
62,2019-03-04,netflix,45.36,72
63,2019-03-05,netflix,37.8,60
64,2019-03-06,netflix,36.54,58
65,2019-03-07,netflix,37.8,60
66,2019-03-08,netflix,43.47,69
67,2019-03-09,netflix,57.96,92
68,2019-03-10,netflix,62.0,100
69,2019-03-11,netflix,44.02,71
70,2019-03-12,netflix,38.44,62
71,2019-03-13,netflix,37.82,61
72,2019-03-14,netflix,37.82,61
73,2019-03-15,netflix,41.54,67
74,2019-03-16,netflix,50.839999999999996,82
75,2019-03-17,netflix,56.12,92
76,2019-03-18,netflix,40.87,67
77,2019-03-19,netflix,36.6,60
78,2019-03-20,netflix,37.82,62
79,2019-03-21,netflix,37.21,61
80,2019-03-22,netflix,42.089999999999996,69
81,2019-03-23,netflix,52.46,86
82,2019-03-24,netflix,56.42,91
83,2019-03-25,netflix,43.4,70
84,2019-03-26,netflix,37.82,61
85,2019-03-27,netflix,38.44,62
86,2019-03-28,netflix,36.58,59
87,2019-03-29,netflix,43.4,70
88,2019-03-30,netflix,52.08,84
89,2019-03-31,netflix,56.42,91
90,2019-04-01,netflix,46.5,75
91,2019-04-02,netflix,44.02,71
92,2019-04-03,netflix,43.4,70
93,2019-04-04,netflix,42.16,68
94,2019-04-05,netflix,46.5,75
95,2019-04-06,netflix,53.32,86
96,2019-04-07,netflix,59.78,98
97,2019-04-08,netflix,42.699999999999996,70
98,2019-04-09,netflix,39.04,64
99,2019-04-10,netflix,40.26,66
100,2019-04-11,netflix,42.089999999999996,69
101,2019-04-12,netflix,46.97,77
102,2019-04-13,netflix,53.68,88
103,2019-04-14,netflix,56.73,93
104,2019-04-15,netflix,42.699999999999996,70
105,2019-04-16,netflix,41.48,68
106,2019-04-17,netflix,43.92,72
107,2019-04-18,netflix,42.699999999999996,70
108,2019-04-19,netflix,48.19,79
109,2019-04-20,netflix,56.12,92
110,2019-04-21,netflix,58.56,96
111,2019-04-22,netflix,43.92,72
112,2019-04-23,netflix,39.65,65
113,2019-04-24,netflix,39.65,65
114,2019-04-25,netflix,42.089999999999996,69
115,2019-04-26,netflix,43.31,71
116,2019-04-27,netflix,56.12,92
117,2019-04-28,netflix,63.0,100
118,2019-04-29,netflix,43.47,69
119,2019-04-30,netflix,41.58,66
120,2019-05-01,netflix,38.43,61
121,2019-05-02,netflix,37.17,59
122,2019-05-03,netflix,45.36,72
123,2019-05-04,netflix,59.22,94
124,2019-05-05,netflix,58.28,94
125,2019-05-06,netflix,39.68,64
126,2019-05-07,netflix,37.2,60
127,2019-05-08,netflix,38.44,62
128,2019-05-09,netflix,37.2,60
129,2019-05-10,netflix,41.54,67
130,2019-05-11,netflix,50.839999999999996,82
131,2019-05-12,netflix,56.42,91
132,2019-05-13,netflix,40.3,65
133,2019-05-14,netflix,37.82,61
134,2019-05-15,netflix,37.82,61
135,2019-05-16,netflix,40.3,65
136,2019-05-17,netflix,40.92,66
137,2019-05-18,netflix,49.6,80
138,2019-05-19,netflix,56.96,89
139,2019-05-20,netflix,42.24,66
140,2019-05-21,netflix,42.24,66
141,2019-05-22,netflix,43.52,68
142,2019-05-23,netflix,44.160000000000004,69
143,2019-05-24,netflix,45.44,71
144,2019-05-25,netflix,56.96,89
145,2019-05-26,netflix,71.53999999999999,98
146,2019-05-27,netflix,73.0,100
147,2019-05-28,netflix,56.21,77
148,2019-05-29,netflix,52.56,72
149,2019-05-30,netflix,51.83,71
150,2019-05-31,netflix,54.019999999999996,74
151,2019-06-01,netflix,67.16,92
152,2019-06-02,netflix,68.0,100
153,2019-06-03,netflix,53.040000000000006,78
154,2019-06-04,netflix,51.00000000000001,75
155,2019-06-05,netflix,50.32,74
156,2019-06-06,netflix,50.32,74
157,2019-06-07,netflix,51.00000000000001,75
158,2019-06-08,netflix,58.480000000000004,86
159,2019-06-09,netflix,62.08,97
160,2019-06-10,netflix,48.0,75
161,2019-06-11,netflix,42.88,67
162,2019-06-12,netflix,45.44,71
163,2019-06-13,netflix,44.160000000000004,69
164,2019-06-14,netflix,44.160000000000004,69
165,2019-06-15,netflix,55.04,86
166,2019-06-16,netflix,63.24,93
167,2019-06-17,netflix,51.68000000000001,76
168,2019-06-18,netflix,48.96,72
169,2019-06-19,netflix,48.96,72
170,2019-06-20,netflix,53.040000000000006,78
171,2019-06-21,netflix,51.68000000000001,76
172,2019-06-22,netflix,61.88,91
173,2019-06-23,netflix,65.66000000000001,98
174,2019-06-24,netflix,52.93,79
175,2019-06-25,netflix,47.57,71
176,2019-06-26,netflix,50.92,76
177,2019-06-27,netflix,47.57,71
178,2019-06-28,netflix,46.900000000000006,70
179,2019-06-29,netflix,57.620000000000005,86
180,2019-06-30,netflix,63.92,94
181,2019-07-01,netflix,54.400000000000006,80
182,2019-07-02,netflix,50.32,74
183,2019-07-03,netflix,48.28,71
184,2019-07-04,netflix,62.56,92
185,2019-07-05,netflix,57.120000000000005,84
186,2019-07-06,netflix,64.60000000000001,95
187,2019-07-07,netflix,62.040000000000006,94
188,2019-07-08,netflix,50.82,77
189,2019-07-09,netflix,49.5,75
190,2019-07-10,netflix,50.160000000000004,76
191,2019-07-11,netflix,48.84,74
192,2019-07-12,netflix,50.160000000000004,76
193,2019-07-13,netflix,58.74,89
194,2019-07-14,netflix,68.30999999999999,99
195,2019-07-15,netflix,52.44,76
196,2019-07-16,netflix,49.67999999999999,72
197,2019-07-17,netflix,52.44,76
198,2019-07-18,netflix,55.199999999999996,80
199,2019-07-19,netflix,55.88999999999999,81
200,2019-07-20,netflix,68.30999999999999,99
201,2019-07-21,netflix,67.0,100
202,2019-07-22,netflix,53.6,80
203,2019-07-23,netflix,49.580000000000005,74
204,2019-07-24,netflix,50.25,75
205,2019-07-25,netflix,49.580000000000005,74
206,2019-07-26,netflix,51.59,77
207,2019-07-27,netflix,59.63,89
208,2019-07-28,netflix,65.0,100
209,2019-07-29,netflix,52.65,81
210,2019-07-30,netflix,48.1,74
211,2019-07-31,netflix,46.800000000000004,72
212,2019-08-01,netflix,48.1,74
213,2019-08-02,netflix,51.35,79
214,2019-08-03,netflix,57.2,88
215,2019-08-04,netflix,58.56,96
216,2019-08-05,netflix,47.58,78
217,2019-08-06,netflix,44.53,73
218,2019-08-07,netflix,44.53,73
219,2019-08-08,netflix,43.31,71
220,2019-08-09,netflix,43.92,72
221,2019-08-10,netflix,54.9,90
222,2019-08-11,netflix,58.56,96
223,2019-08-12,netflix,46.97,77
224,2019-08-13,netflix,45.14,74
225,2019-08-14,netflix,42.089999999999996,69
226,2019-08-15,netflix,43.31,71
227,2019-08-16,netflix,43.92,72
228,2019-08-17,netflix,55.51,91
229,2019-08-18,netflix,63.36,99
230,2019-08-19,netflix,48.64,76
231,2019-08-20,netflix,44.800000000000004,70
232,2019-08-21,netflix,47.36,74
233,2019-08-22,netflix,46.72,73
234,2019-08-23,netflix,49.28,77
235,2019-08-24,netflix,60.800000000000004,95
236,2019-08-25,netflix,63.0,100
237,2019-08-26,netflix,49.77,79
238,2019-08-27,netflix,47.25,75
239,2019-08-28,netflix,46.62,74
240,2019-08-29,netflix,45.99,73
241,2019-08-30,netflix,46.62,74
242,2019-08-31,netflix,57.33,91
243,2019-09-01,netflix,61.74,98
244,2019-09-02,netflix,63.0,100
245,2019-09-03,netflix,45.36,72
246,2019-09-04,netflix,41.58,66
247,2019-09-05,netflix,41.58,66
248,2019-09-06,netflix,42.21,67
249,2019-09-07,netflix,52.92,84
250,2019-09-08,netflix,49.589999999999996,87
251,2019-09-09,netflix,39.33,69
252,2019-09-10,netflix,35.339999999999996,62
253,2019-09-11,netflix,35.91,63
254,2019-09-12,netflix,35.91,63
255,2019-09-13,netflix,40.47,71
256,2019-09-14,netflix,53.58,94
257,2019-09-15,netflix,60.14,97
258,2019-09-16,netflix,46.5,75
259,2019-09-17,netflix,44.64,72
260,2019-09-18,netflix,42.78,69
261,2019-09-19,netflix,44.02,71
262,2019-09-20,netflix,45.26,73
263,2019-09-21,netflix,55.8,90
264,2019-09-22,netflix,56.64,96
265,2019-09-23,netflix,44.25,75
266,2019-09-24,netflix,40.71,69
267,2019-09-25,netflix,38.35,65
268,2019-09-26,netflix,37.76,64
269,2019-09-27,netflix,41.3,70
270,2019-09-28,netflix,53.69,91
271,2019-09-29,netflix,56.64,96
272,2019-09-30,netflix,43.07,73
273,2019-10-01,netflix,41.3,70
274,2019-10-02,netflix,38.94,66
275,2019-10-03,netflix,39.53,67
276,2019-10-04,netflix,41.89,71
277,2019-10-05,netflix,49.559999999999995,84
278,2019-10-06,netflix,56.73,93
279,2019-10-07,netflix,44.53,73
280,2019-10-08,netflix,39.65,65
281,2019-10-09,netflix,43.31,71
282,2019-10-10,netflix,43.92,72
283,2019-10-11,netflix,48.8,80
284,2019-10-12,netflix,56.73,93
285,2019-10-13,netflix,55.8,93
286,2019-10-14,netflix,45.0,75
287,2019-10-15,netflix,39.0,65
288,2019-10-16,netflix,42.6,71
289,2019-10-17,netflix,40.199999999999996,67
290,2019-10-18,netflix,42.6,71
291,2019-10-19,netflix,54.6,91
292,2019-10-20,netflix,63.0,100
293,2019-10-21,netflix,46.62,74
294,2019-10-22,netflix,44.1,70
295,2019-10-23,netflix,41.58,66
296,2019-10-24,netflix,43.47,69
297,2019-10-25,netflix,48.51,77
298,2019-10-26,netflix,57.33,91
299,2019-10-27,netflix,61.11,97
300,2019-10-28,netflix,44.73,71
301,2019-10-29,netflix,42.21,67
302,2019-10-30,netflix,42.21,67
303,2019-10-31,netflix,46.62,74
304,2019-11-01,netflix,51.660000000000004,82
305,2019-11-02,netflix,63.0,100
306,2019-11-03,netflix,63.0,100
307,2019-11-04,netflix,45.99,73
308,2019-11-05,netflix,42.84,68
309,2019-11-06,netflix,41.58,66
310,2019-11-07,netflix,42.84,68
311,2019-11-08,netflix,45.36,72
312,2019-11-09,netflix,57.33,91
313,2019-11-10,netflix,61.11,97
314,2019-11-11,netflix,51.03,81
315,2019-11-12,netflix,45.99,73
316,2019-11-13,netflix,45.99,73
317,2019-11-14,netflix,44.1,70
318,2019-11-15,netflix,43.47,69
319,2019-11-16,netflix,55.44,88
320,2019-11-17,netflix,54.279999999999994,92
321,2019-11-18,netflix,41.89,71
322,2019-11-19,netflix,37.169999999999995,63
323,2019-11-20,netflix,37.76,64
324,2019-11-21,netflix,39.53,67
325,2019-11-22,netflix,40.12,68
326,2019-11-23,netflix,50.739999999999995,86
327,2019-11-24,netflix,61.2,90
328,2019-11-25,netflix,48.28,71
329,2019-11-26,netflix,48.28,71
330,2019-11-27,netflix,55.080000000000005,81
331,2019-11-28,netflix,57.120000000000005,84
332,2019-11-29,netflix,58.480000000000004,86
333,2019-11-30,netflix,63.92,94
334,2019-12-01,netflix,47.79,81
335,2019-12-02,netflix,34.809999999999995,59
336,2019-12-03,netflix,31.27,53
337,2019-12-04,netflix,30.68,52
338,2019-12-05,netflix,30.09,51
339,2019-12-06,netflix,31.86,54
340,2019-12-07,netflix,39.53,67
341,2019-12-08,netflix,40.47,71
342,2019-12-09,netflix,31.349999999999998,55
343,2019-12-10,netflix,30.779999999999998,54
344,2019-12-11,netflix,30.209999999999997,53
345,2019-12-12,netflix,30.209999999999997,53
346,2019-12-13,netflix,31.919999999999998,56
347,2019-12-14,netflix,39.9,70
348,2019-12-15,netflix,49.64,73
349,2019-12-16,netflix,40.800000000000004,60
350,2019-12-17,netflix,40.120000000000005,59
351,2019-12-18,netflix,41.480000000000004,61
352,2019-12-19,netflix,43.52,64
353,2019-12-20,netflix,54.400000000000006,80
354,2019-12-21,netflix,60.52,89
355,2019-12-22,netflix,78.32000000000001,88
356,2019-12-23,netflix,69.42,78
357,2019-12-24,netflix,67.64,76
358,2019-12-25,netflix,87.22,98
359,2019-12-26,netflix,85.44,96
360,2019-12-27,netflix,83.66,94
361,2019-12-28,netflix,85.44,96
362,2019-12-29,netflix,100.0,100
363,2019-12-30,netflix,90.0,90
364,2019-12-31,netflix,96.0,96
0,2015-01-01,nike,,83
1,2015-01-02,nike,,95
2,2015-01-03,nike,,95
3,2015-01-04,nike,60.720000000000006,92
4,2015-01-05,nike,52.800000000000004,80
5,2015-01-06,nike,52.800000000000004,80
6,2015-01-07,nike,52.800000000000004,80
7,2015-01-08,nike,56.1,85
8,2015-01-09,nike,54.78,83
9,2015-01-10,nike,64.02,97
10,2015-01-11,nike,64.35000000000001,99
11,2015-01-12,nike,51.35,79
12,2015-01-13,nike,57.85,89
13,2015-01-14,nike,52.65,81
14,2015-01-15,nike,52.0,80
15,2015-01-16,nike,52.65,81
16,2015-01-17,nike,61.1,94
17,2015-01-18,nike,63.050000000000004,97
18,2015-01-19,nike,56.550000000000004,87
19,2015-01-20,nike,54.6,84
20,2015-01-21,nike,50.7,78
21,2015-01-22,nike,51.35,79
22,2015-01-23,nike,55.25,85
23,2015-01-24,nike,62.400000000000006,96
24,2015-01-25,nike,65.34,99
25,2015-01-26,nike,54.120000000000005,82
26,2015-01-27,nike,54.78,83
27,2015-01-28,nike,52.14,79
28,2015-01-29,nike,54.78,83
29,2015-01-30,nike,51.480000000000004,78
30,2015-01-31,nike,66.0,100
31,2015-02-01,nike,60.72,88
32,2015-02-02,nike,51.059999999999995,74
33,2015-02-03,nike,50.37,73
34,2015-02-04,nike,52.44,76
35,2015-02-05,nike,54.51,79
36,2015-02-06,nike,57.269999999999996,83
37,2015-02-07,nike,62.78999999999999,91
38,2015-02-08,nike,69.58,98
39,2015-02-09,nike,58.22,82
40,2015-02-10,nike,55.379999999999995,78
41,2015-02-11,nike,57.51,81
42,2015-02-12,nike,57.51,81
43,2015-02-13,nike,57.51,81
44,2015-02-14,nike,65.32,92
45,2015-02-15,nike,73.0,100
46,2015-02-16,nike,63.51,87
47,2015-02-17,nike,55.48,76
48,2015-02-18,nike,56.94,78
49,2015-02-19,nike,57.67,79
50,2015-02-20,nike,56.94,78
51,2015-02-21,nike,67.16,92
52,2015-02-22,nike,66.03,93
53,2015-02-23,nike,55.379999999999995,78
54,2015-02-24,nike,55.379999999999995,78
55,2015-02-25,nike,58.22,82
56,2015-02-26,nike,58.22,82
57,2015-02-27,nike,55.379999999999995,78
58,2015-02-28,nike,63.9,90
59,2015-03-01,nike,66.5,95
60,2015-03-02,nike,57.4,82
61,2015-03-03,nike,55.3,79
62,2015-03-04,nike,56.0,80
63,2015-03-05,nike,56.699999999999996,81
64,2015-03-06,nike,53.199999999999996,76
65,2015-03-07,nike,62.3,89
66,2015-03-08,nike,67.45,95
67,2015-03-09,nike,58.93,83
68,2015-03-10,nike,55.379999999999995,78
69,2015-03-11,nike,53.959999999999994,76
70,2015-03-12,nike,53.25,75
71,2015-03-13,nike,54.669999999999995,77
72,2015-03-14,nike,67.45,95
73,2015-03-15,nike,69.58,98
74,2015-03-16,nike,56.8,80
75,2015-03-17,nike,54.669999999999995,77
76,2015-03-18,nike,54.669999999999995,77
77,2015-03-19,nike,56.089999999999996,79
78,2015-03-20,nike,57.51,81
79,2015-03-21,nike,66.74,94
80,2015-03-22,nike,74.0,100
81,2015-03-23,nike,61.42,83
82,2015-03-24,nike,58.46,79
83,2015-03-25,nike,56.24,76
84,2015-03-26,nike,56.98,77
85,2015-03-27,nike,62.9,85
86,2015-03-28,nike,69.56,94
87,2015-03-29,nike,66.74,94
88,2015-03-30,nike,56.8,80
89,2015-03-31,nike,56.089999999999996,79
90,2015-04-01,nike,57.51,81
91,2015-04-02,nike,56.8,80
92,2015-04-03,nike,58.93,83
93,2015-04-04,nike,66.74,94
94,2015-04-05,nike,64.8,90
95,2015-04-06,nike,58.32,81
96,2015-04-07,nike,59.04,82
97,2015-04-08,nike,58.32,81
98,2015-04-09,nike,56.879999999999995,79
99,2015-04-10,nike,56.879999999999995,79
100,2015-04-11,nike,72.0,100
101,2015-04-12,nike,71.0,100
102,2015-04-13,nike,58.22,82
103,2015-04-14,nike,56.8,80
104,2015-04-15,nike,53.25,75
105,2015-04-16,nike,55.379999999999995,78
106,2015-04-17,nike,56.089999999999996,79
107,2015-04-18,nike,61.059999999999995,86
108,2015-04-19,nike,64.60000000000001,95
109,2015-04-20,nike,55.080000000000005,81
110,2015-04-21,nike,51.68000000000001,76
111,2015-04-22,nike,51.68000000000001,76
112,2015-04-23,nike,51.68000000000001,76
113,2015-04-24,nike,53.040000000000006,78
114,2015-04-25,nike,61.88,91
115,2015-04-26,nike,63.36,96
116,2015-04-27,nike,50.82,77
117,2015-04-28,nike,48.84,74
118,2015-04-29,nike,47.52,72
119,2015-04-30,nike,50.160000000000004,76
120,2015-05-01,nike,50.82,77
121,2015-05-02,nike,56.760000000000005,86
122,2015-05-03,nike,59.160000000000004,87
123,2015-05-04,nike,55.760000000000005,82
124,2015-05-05,nike,57.800000000000004,85
125,2015-05-06,nike,54.400000000000006,80
126,2015-05-07,nike,56.440000000000005,83
127,2015-05-08,nike,58.480000000000004,86
128,2015-05-09,nike,63.24,93
129,2015-05-10,nike,64.17,93
130,2015-05-11,nike,55.88999999999999,81
131,2015-05-12,nike,57.269999999999996,83
132,2015-05-13,nike,60.72,88
133,2015-05-14,nike,57.959999999999994,84
134,2015-05-15,nike,59.339999999999996,86
135,2015-05-16,nike,66.24,96
136,2015-05-17,nike,66.92999999999999,97
137,2015-05-18,nike,55.88999999999999,81
138,2015-05-19,nike,59.339999999999996,86
139,2015-05-20,nike,54.51,79
140,2015-05-21,nike,57.269999999999996,83
141,2015-05-22,nike,56.58,82
142,2015-05-23,nike,69.0,100
143,2015-05-24,nike,67.61999999999999,98
144,2015-05-25,nike,67.61999999999999,98
145,2015-05-26,nike,55.88999999999999,81
146,2015-05-27,nike,53.81999999999999,78
147,2015-05-28,nike,55.88999999999999,81
148,2015-05-29,nike,55.88999999999999,81
149,2015-05-30,nike,64.86,94
150,2015-05-31,nike,62.7,95
151,2015-06-01,nike,54.78,83
152,2015-06-02,nike,54.78,83
153,2015-06-03,nike,53.46,81
154,2015-06-04,nike,52.800000000000004,80
155,2015-06-05,nike,52.800000000000004,80
156,2015-06-06,nike,56.1,85
157,2015-06-07,nike,58.5,90
158,2015-06-08,nike,52.65,81
159,2015-06-09,nike,51.35,79
160,2015-06-10,nike,50.7,78
161,2015-06-11,nike,53.95,83
162,2015-06-12,nike,50.050000000000004,77
163,2015-06-13,nike,56.550000000000004,87
164,2015-06-14,nike,61.44,96
165,2015-06-15,nike,49.92,78
166,2015-06-16,nike,48.64,76
167,2015-06-17,nike,49.92,78
168,2015-06-18,nike,51.84,81
169,2015-06-19,nike,51.2,80
170,2015-06-20,nike,62.08,97
171,2015-06-21,nike,61.64,92
172,2015-06-22,nike,54.27,81
173,2015-06-23,nike,53.6,80
174,2015-06-24,nike,54.940000000000005,82
175,2015-06-25,nike,53.6,80
176,2015-06-26,nike,54.940000000000005,82
177,2015-06-27,nike,67.0,100
178,2015-06-28,nike,71.0,100
179,2015-06-29,nike,61.059999999999995,86
180,2015-06-30,nike,60.349999999999994,85
181,2015-07-01,nike,58.22,82
182,2015-07-02,nike,57.51,81
183,2015-07-03,nike,58.93,83
184,2015-07-04,nike,61.769999999999996,87
185,2015-07-05,nike,57.4,82
186,2015-07-06,nike,57.4,82
187,2015-07-07,nike,57.4,82
188,2015-07-08,nike,55.3,79
189,2015-07-09,nike,58.099999999999994,83
190,2015-07-10,nike,56.699999999999996,81
191,2015-07-11,nike,65.1,93
192,2015-07-12,nike,71.78,97
193,2015-07-13,nike,58.46,79
194,2015-07-14,nike,59.94,81
195,2015-07-15,nike,66.6,90
196,2015-07-16,nike,65.86,89
197,2015-07-17,nike,63.64,86
198,2015-07-18,nike,72.52,98
199,2015-07-19,nike,77.0,100
200,2015-07-20,nike,65.45,85
201,2015-07-21,nike,63.14,82
202,2015-07-22,nike,64.68,84
203,2015-07-23,nike,65.45,85
204,2015-07-24,nike,65.45,85
205,2015-07-25,nike,76.23,99
206,2015-07-26,nike,77.22,99
207,2015-07-27,nike,66.3,85
208,2015-07-28,nike,71.76,92
209,2015-07-29,nike,73.32000000000001,94
210,2015-07-30,nike,67.08,86
211,2015-07-31,nike,67.86,87
212,2015-08-01,nike,63.96,82
213,2015-08-02,nike,72.8,91
214,2015-08-03,nike,64.8,81
215,2015-08-04,nike,59.2,74
216,2015-08-05,nike,64.0,80
217,2015-08-06,nike,64.0,80
218,2015-08-07,nike,64.0,80
219,2015-08-08,nike,74.4,93
220,2015-08-09,nike,87.0,100
221,2015-08-10,nike,71.34,82
222,2015-08-11,nike,72.21,83
223,2015-08-12,nike,73.95,85
224,2015-08-13,nike,72.21,83
225,2015-08-14,nike,69.6,80
226,2015-08-15,nike,81.78,94
227,2015-08-16,nike,77.60000000000001,97
228,2015-08-17,nike,62.400000000000006,78
229,2015-08-18,nike,60.800000000000004,76
230,2015-08-19,nike,60.0,75
231,2015-08-20,nike,58.400000000000006,73
232,2015-08-21,nike,60.0,75
233,2015-08-22,nike,70.4,88
234,2015-08-23,nike,73.5,98
235,2015-08-24,nike,54.75,73
236,2015-08-25,nike,54.75,73
237,2015-08-26,nike,51.0,68
238,2015-08-27,nike,55.5,74
239,2015-08-28,nike,55.5,74
240,2015-08-29,nike,61.5,82
241,2015-08-30,nike,62.78,86
242,2015-08-31,nike,49.64,68
243,2015-09-01,nike,58.4,80
244,2015-09-02,nike,56.21,77
245,2015-09-03,nike,56.94,78
246,2015-09-04,nike,60.589999999999996,83
247,2015-09-05,nike,67.16,92
248,2015-09-06,nike,68.0,100
249,2015-09-07,nike,63.92,94
250,2015-09-08,nike,50.32,74
251,2015-09-09,nike,49.64,73
252,2015-09-10,nike,49.64,73
253,2015-09-11,nike,50.32,74
254,2015-09-12,nike,61.88,91
255,2015-09-13,nike,61.75,95
256,2015-09-14,nike,50.7,78
257,2015-09-15,nike,48.1,74
258,2015-09-16,nike,44.85,69
259,2015-09-17,nike,44.2,68
260,2015-09-18,nike,45.5,70
261,2015-09-19,nike,52.65,81
262,2015-09-20,nike,53.95,83
263,2015-09-21,nike,46.15,71
264,2015-09-22,nike,45.5,70
265,2015-09-23,nike,46.15,71
266,2015-09-24,nike,45.5,70
267,2015-09-25,nike,45.5,70
268,2015-09-26,nike,53.95,83
269,2015-09-27,nike,60.52,89
270,2015-09-28,nike,48.28,71
271,2015-09-29,nike,46.92,69
272,2015-09-30,nike,48.96,72
273,2015-10-01,nike,38.080000000000005,56
274,2015-10-02,nike,41.480000000000004,61
275,2015-10-03,nike,51.00000000000001,75
276,2015-10-04,nike,49.64,73
277,2015-10-05,nike,41.480000000000004,61
278,2015-10-06,nike,40.120000000000005,59
279,2015-10-07,nike,38.760000000000005,57
280,2015-10-08,nike,38.760000000000005,57
281,2015-10-09,nike,40.120000000000005,59
282,2015-10-10,nike,45.56,67
283,2015-10-11,nike,47.57,71
284,2015-10-12,nike,40.2,60
285,2015-10-13,nike,38.86,58
286,2015-10-14,nike,37.52,56
287,2015-10-15,nike,39.53,59
288,2015-10-16,nike,40.2,60
289,2015-10-17,nike,45.56,68
290,2015-10-18,nike,60.589999999999996,73
291,2015-10-19,nike,53.949999999999996,65
292,2015-10-20,nike,50.629999999999995,61
293,2015-10-21,nike,83.0,100
294,2015-10-22,nike,76.36,92
295,2015-10-23,nike,58.93,71
296,2015-10-24,nike,60.589999999999996,73
297,2015-10-25,nike,51.059999999999995,74
298,2015-10-26,nike,43.47,63
299,2015-10-27,nike,41.4,60
300,2015-10-28,nike,41.4,60
301,2015-10-29,nike,40.709999999999994,59
302,2015-10-30,nike,42.779999999999994,62
303,2015-10-31,nike,42.779999999999994,62
304,2015-11-01,nike,33.37,47
305,2015-11-02,nike,34.08,48
306,2015-11-03,nike,31.24,44
307,2015-11-04,nike,31.95,45
308,2015-11-05,nike,30.529999999999998,43
309,2015-11-06,nike,31.24,44
310,2015-11-07,nike,37.629999999999995,53
311,2015-11-08,nike,41.44,56
312,2015-11-09,nike,36.26,49
313,2015-11-10,nike,34.04,46
314,2015-11-11,nike,34.78,47
315,2015-11-12,nike,34.04,46
316,2015-11-13,nike,34.78,47
317,2015-11-14,nike,37.0,50
318,2015-11-15,nike,42.35,55
319,2015-11-16,nike,36.96,48
320,2015-11-17,nike,36.19,47
321,2015-11-18,nike,36.96,48
322,2015-11-19,nike,37.730000000000004,49
323,2015-11-20,nike,40.04,52
324,2015-11-21,nike,44.660000000000004,58
325,2015-11-22,nike,60.0,60
326,2015-11-23,nike,53.0,53
327,2015-11-24,nike,52.0,52
328,2015-11-25,nike,55.0,55
329,2015-11-26,nike,66.0,66
330,2015-11-27,nike,100.0,100
331,2015-11-28,nike,81.0,81
332,2015-11-29,nike,69.3,70
333,2015-11-30,nike,83.16,84
334,2015-12-01,nike,88.11,89
335,2015-12-02,nike,68.31,69
336,2015-12-03,nike,69.3,70
337,2015-12-04,nike,71.28,72
338,2015-12-05,nike,88.11,89
339,2015-12-06,nike,88.2,90
340,2015-12-07,nike,80.36,82
341,2015-12-08,nike,78.4,80
342,2015-12-09,nike,75.46,77
343,2015-12-10,nike,75.46,77
344,2015-12-11,nike,76.44,78
345,2015-12-12,nike,98.0,100
346,2015-12-13,nike,93.11999999999999,97
347,2015-12-14,nike,76.8,80
348,2015-12-15,nike,73.92,77
349,2015-12-16,nike,72.96,76
