Date,Prediction,Training,Validation
2015-11-16,0.0,206.09,0.0
2015-11-17,0.0,215.2,0.0
2015-11-18,0.0,214.5,0.0
2015-11-19,0.0,220.54,0.0
2015-11-20,0.0,223.49,0.0
2015-11-23,0.0,217.35,0.0
2015-11-24,0.0,215.37,0.0
2015-11-25,0.0,221.34,0.0
2015-11-27,0.0,231.06,0.0
2015-11-30,0.0,231.79,0.0
2015-12-01,0.0,231.06,0.0
2015-12-02,0.0,237.0,0.0
2015-12-03,0.0,235.48,0.0
2015-12-04,0.0,232.46,0.0
2015-12-07,0.0,227.7,0.0
2015-12-08,0.0,227.52,0.0
2015-12-09,0.0,226.7,0.0
2015-12-10,0.0,224.71,0.0
2015-12-11,0.0,225.24,0.0
2015-12-14,0.0,217.51,0.0
2015-12-15,0.0,221.82,0.0
2015-12-16,0.0,222.1,0.0
2015-12-17,0.0,233.94,0.0
2015-12-18,0.0,232.89,0.0
2015-12-21,0.0,231.69,0.0
2015-12-22,0.0,234.99,0.0
2015-12-23,0.0,232.18,0.0
2015-12-24,0.0,230.56,0.0
2015-12-28,0.0,231.49,0.0
2015-12-29,0.0,230.06,0.0
2015-12-30,0.0,236.6,0.0
2015-12-31,0.0,238.51,0.0
2016-01-04,0.0,230.72,0.0
2016-01-05,0.0,226.36,0.0
2016-01-06,0.0,220.0,0.0
2016-01-07,0.0,214.19,0.0
2016-01-08,0.0,217.86,0.0
2016-01-11,0.0,214.01,0.0
2016-01-12,0.0,211.6,0.0
2016-01-13,0.0,212.01,0.0
2016-01-14,0.0,202.21,0.0
2016-01-15,0.0,198.97,0.0
2016-01-19,0.0,208.71,0.0
2016-01-20,0.0,199.4,0.0
2016-01-21,0.0,201.55,0.0
2016-01-22,0.0,204.8,0.0
2016-01-25,0.0,200.06,0.0
2016-01-26,0.0,196.7,0.0
2016-01-27,0.0,192.38,0.0
2016-01-28,0.0,190.79,0.0
2016-01-29,0.0,189.95,0.0
2016-02-01,0.0,188.76,0.0
2016-02-02,0.0,192.42,0.0
2016-02-03,0.0,183.59,0.0
2016-02-04,0.0,170.7,0.0
2016-02-05,0.0,171.3,0.0
2016-02-08,0.0,157.1,0.0
2016-02-09,0.0,142.32,0.0
2016-02-10,0.0,150.5,0.0
2016-02-11,0.0,152.0,0.0
2016-02-12,0.0,155.0,0.0
2016-02-16,0.0,158.7,0.0
2016-02-17,0.0,159.0,0.0
2016-02-18,0.0,172.42,0.0
2016-02-19,0.0,163.66,0.0
2016-02-22,0.0,170.12,0.0
2016-02-23,0.0,176.16,0.0
2016-02-24,0.0,172.75,0.0
2016-02-25,0.0,178.65,0.0
2016-02-26,0.0,188.7,0.0
2016-02-29,0.0,192.4,0.0
2016-03-01,0.0,194.25,0.0
2016-03-02,0.0,183.73,0.0
2016-03-03,0.0,188.28,0.0
2016-03-04,0.0,198.0,0.0
2016-03-07,0.0,197.68,0.0
2016-03-08,0.0,203.5,0.0
2016-03-09,0.0,204.52,0.0
2016-03-10,0.0,210.0,0.0
2016-03-11,0.0,207.93,0.0
2016-03-14,0.0,212.65,0.0
2016-03-15,0.0,214.27,0.0
2016-03-16,0.0,218.0,0.0
2016-03-17,0.0,221.47,0.0
2016-03-18,0.0,229.1,0.0
2016-03-21,0.0,235.34,0.0
2016-03-22,0.0,237.21,0.0
2016-03-23,0.0,232.37,0.0
2016-03-24,0.0,215.78,0.0
2016-03-28,0.0,231.61,0.0
2016-03-29,0.0,229.89,0.0
2016-03-30,0.0,235.09,0.0
2016-03-31,0.0,229.34,0.0
2016-04-01,0.0,244.83,0.0
2016-04-04,0.0,249.12,0.0
2016-04-05,0.0,240.5,0.0
2016-04-06,0.0,253.97,0.0
2016-04-07,0.0,266.45,0.0
2016-04-08,0.0,260.5,0.0
2016-04-11,0.0,251.0,0.0
2016-04-12,0.0,249.5,0.0
2016-04-13,0.0,248.51,0.0
2016-04-14,0.0,253.0,0.0
2016-04-15,0.0,251.31,0.0
2016-04-18,0.0,252.23,0.0
2016-04-19,0.0,253.12,0.0
2016-04-20,0.0,246.26,0.0
2016-04-21,0.0,248.99,0.0
2016-04-22,0.0,248.89,0.0
2016-04-25,0.0,253.01,0.0
2016-04-26,0.0,252.05,0.0
2016-04-27,0.0,252.75,0.0
2016-04-28,0.0,249.85,0.0
2016-04-29,0.0,248.14,0.0
2016-05-02,0.0,241.5,0.0
2016-05-03,0.0,237.36,0.0
2016-05-04,0.0,230.29,0.0
2016-05-05,0.0,228.46,0.0
2016-05-06,0.0,210.87,0.0
2016-05-09,0.0,215.72,0.0
2016-05-10,0.0,207.55,0.0
2016-05-11,0.0,207.59,0.0
2016-05-12,0.0,211.44,0.0
2016-05-13,0.0,207.78,0.0
2016-05-16,0.0,208.15,0.0
2016-05-17,0.0,209.05,0.0
2016-05-18,0.0,209.15,0.0
2016-05-19,0.0,213.62,0.0
2016-05-20,0.0,216.99,0.0
2016-05-23,0.0,219.87,0.0
2016-05-24,0.0,216.6,0.0
2016-05-25,0.0,217.91,0.0
2016-05-26,0.0,220.5,0.0
2016-05-27,0.0,224.99,0.0
2016-05-31,0.0,223.04,0.0
2016-06-01,0.0,221.48,0.0
2016-06-02,0.0,219.59,0.0
2016-06-03,0.0,220.0,0.0
2016-06-06,0.0,218.0,0.0
2016-06-07,0.0,222.24,0.0
2016-06-08,0.0,233.8,0.0
2016-06-09,0.0,234.98,0.0
2016-06-10,0.0,227.39,0.0
2016-06-13,0.0,219.5,0.0
2016-06-14,0.0,218.88,0.0
2016-06-15,0.0,216.95,0.0
2016-06-16,0.0,217.42,0.0
2016-06-17,0.0,217.81,0.0
2016-06-20,0.0,219.5,0.0
2016-06-21,0.0,220.68,0.0
2016-06-22,0.0,199.47,0.0
2016-06-23,0.0,195.69,0.0
2016-06-24,0.0,190.05,0.0
2016-06-27,0.0,190.86,0.0
2016-06-28,0.0,201.89,0.0
2016-06-29,0.0,205.13,0.0
2016-06-30,0.0,212.97,0.0
2016-07-01,0.0,206.14,0.0
2016-07-05,0.0,209.73,0.0
2016-07-06,0.0,210.0,0.0
2016-07-07,0.0,213.1,0.0
2016-07-08,0.0,217.8,0.0
2016-07-11,0.0,219.96,0.0
2016-07-12,0.0,224.1,0.0
2016-07-13,0.0,225.5,0.0
2016-07-14,0.0,223.12,0.0
2016-07-15,0.0,222.52,0.0
2016-07-18,0.0,219.64,0.0
2016-07-19,0.0,225.0,0.0
2016-07-20,0.0,226.47,0.0
2016-07-21,0.0,226.0,0.0
2016-07-22,0.0,221.99,0.0
2016-07-25,0.0,222.27,0.0
2016-07-26,0.0,227.69,0.0
2016-07-27,0.0,229.34,0.0
2016-07-28,0.0,227.95,0.0
2016-07-29,0.0,230.7,0.0
2016-08-01,0.0,235.5,0.0
2016-08-02,0.0,229.37,0.0
2016-08-03,0.0,227.37,0.0
2016-08-04,0.0,225.69,0.0
2016-08-05,0.0,230.0,0.0
2016-08-08,0.0,228.0,0.0
2016-08-09,0.0,226.82,0.0
2016-08-10,0.0,228.24,0.0
2016-08-11,0.0,226.17,0.0
2016-08-12,0.0,225.41,0.0
2016-08-15,0.0,226.02,0.0
2016-08-16,0.0,225.49,0.0
2016-08-17,0.0,224.33,0.0
2016-08-18,0.0,223.82,0.0
2016-08-19,0.0,223.54,0.0
2016-08-22,0.0,224.17,0.0
2016-08-23,0.0,224.32,0.0
2016-08-24,0.0,227.05,0.0
2016-08-25,0.0,223.11,0.0
2016-08-26,0.0,222.14,0.0
2016-08-29,0.0,220.15,0.0
2016-08-30,0.0,216.11,0.0
2016-08-31,0.0,210.43,0.0
2016-09-01,0.0,209.01,0.0
2016-09-02,0.0,202.33,0.0
2016-09-06,0.0,199.02,0.0
2016-09-07,0.0,205.5,0.0
2016-09-08,0.0,199.55,0.0
2016-09-09,0.0,199.09,0.0
2016-09-12,0.0,195.0,0.0
2016-09-13,0.0,197.06,0.0
2016-09-14,0.0,195.75,0.0
2016-09-15,0.0,196.49,0.0
2016-09-16,0.0,200.42,0.0
2016-09-19,0.0,207.0,0.0
2016-09-20,0.0,206.85,0.0
2016-09-21,0.0,206.37,0.0
2016-09-22,0.0,206.4,0.0
2016-09-23,0.0,205.99,0.0
2016-09-26,0.0,206.5,0.0
2016-09-27,0.0,209.65,0.0
2016-09-28,0.0,207.51,0.0
2016-09-29,0.0,205.6,0.0
2016-09-30,0.0,202.21,0.0
2016-10-03,0.0,212.3,0.0
2016-10-04,0.0,213.1,0.0
2016-10-05,0.0,212.24,0.0
2016-10-06,0.0,202.46,0.0
2016-10-07,0.0,201.0,0.0
2016-10-10,0.0,201.35,0.0
2016-10-11,0.0,201.85,0.0
2016-10-12,0.0,200.95,0.0
2016-10-13,0.0,200.5,0.0
2016-10-14,0.0,200.66,0.0
2016-10-17,0.0,197.05,0.0
2016-10-18,0.0,195.99,0.0
2016-10-19,0.0,199.74,0.0
2016-10-20,0.0,202.12,0.0
2016-10-21,0.0,198.6,0.0
2016-10-24,0.0,201.0,0.0
2016-10-25,0.0,202.9,0.0
2016-10-26,0.0,201.0,0.0
2016-10-27,0.0,211.34,0.0
2016-10-28,0.0,204.0,0.0
2016-10-31,0.0,202.49,0.0
2016-11-01,0.0,198.04,0.0
2016-11-02,0.0,190.05,0.0
2016-11-03,0.0,189.0,0.0
2016-11-04,0.0,189.0,0.0
2016-11-07,0.0,193.59,0.0
2016-11-08,0.0,193.79,0.0
2016-11-09,0.0,186.88,0.0
2016-11-10,0.0,191.05,0.0
2016-11-11,0.0,184.24,0.0
2016-11-14,0.0,188.0,0.0
2016-11-15,0.0,182.78,0.0
2016-11-16,0.0,182.65,0.0
2016-11-17,0.0,183.49,0.0
2016-11-18,0.0,190.65,0.0
2016-11-21,0.0,185.04,0.0
2016-11-22,0.0,185.84,0.0
2016-11-23,0.0,190.61,0.0
2016-11-25,0.0,193.64,0.0
2016-11-28,0.0,195.48,0.0
2016-11-29,0.0,195.56,0.0
2016-11-30,0.0,191.0,0.0
2016-12-01,0.0,188.25,0.0
2016-12-02,0.0,182.88,0.0
2016-12-05,0.0,182.51,0.0
2016-12-06,0.0,185.52,0.0
2016-12-07,0.0,186.15,0.0
2016-12-08,0.0,192.05,0.0
2016-12-09,0.0,190.87,0.0
2016-12-12,0.0,192.8,0.0
2016-12-13,0.0,193.18,0.0
2016-12-14,0.0,198.74,0.0
2016-12-15,0.0,198.41,0.0
2016-12-16,0.0,198.08,0.0
2016-12-19,0.0,202.49,0.0
2016-12-20,0.0,203.05,0.0
2016-12-21,0.0,208.45,0.0
2016-12-22,0.0,208.22,0.0
2016-12-23,0.0,208.0,0.0
2016-12-27,0.0,214.88,0.0
2016-12-28,0.0,221.53,0.0
2016-12-29,0.0,218.56,0.0
2016-12-30,0.0,216.3,0.0
2017-01-03,0.0,214.86,0.0
2017-01-04,0.0,214.75,0.0
2017-01-05,0.0,226.42,0.0
2017-01-06,0.0,226.93,0.0
2017-01-09,0.0,228.97,0.0
2017-01-10,0.0,232.0,0.0
2017-01-11,0.0,229.07,0.0
2017-01-12,0.0,229.06,0.0
2017-01-13,0.0,230.0,0.0
2017-01-17,0.0,236.7,0.0
2017-01-18,0.0,236.65,0.0
2017-01-19,0.0,247.25,0.0
2017-01-20,0.0,245.46,0.0
2017-01-23,0.0,245.85,0.0
2017-01-24,0.0,250.0,0.0
2017-01-25,0.0,257.31,0.0
2017-01-26,0.0,254.29,0.0
2017-01-27,0.0,251.38,0.0
2017-01-30,0.0,252.53,0.0
2017-01-31,0.0,249.24,0.0
2017-02-01,0.0,253.05,0.0
2017-02-02,0.0,248.34,0.0
2017-02-03,0.0,251.91,0.0
2017-02-06,0.0,251.0,0.0
2017-02-07,0.0,258.19,0.0
2017-02-08,0.0,257.35,0.0
2017-02-09,0.0,266.25,0.0
2017-02-10,0.0,269.79,0.0
2017-02-13,0.0,270.74,0.0
2017-02-14,0.0,279.03,0.0
2017-02-15,0.0,280.0,0.0
2017-02-16,0.0,277.6,0.0
2017-02-17,0.0,265.8,0.0
2017-02-21,0.0,275.45,0.0
2017-02-22,0.0,280.31,0.0
2017-02-23,0.0,264.0,0.0
2017-02-24,0.0,252.66,0.0
2017-02-27,0.0,248.17,0.0
2017-02-28,0.0,244.19,0.0
2017-03-01,0.0,254.18,0.0
2017-03-02,0.0,249.71,0.0
2017-03-03,0.0,250.74,0.0
2017-03-06,0.0,247.91,0.0
2017-03-07,0.0,251.92,0.0
2017-03-08,0.0,247.0,0.0
2017-03-09,0.0,247.63,0.0
2017-03-10,0.0,246.21,0.0
2017-03-13,0.0,244.82,0.0
2017-03-14,0.0,246.11,0.0
2017-03-15,0.0,257.0,0.0
2017-03-16,0.0,262.4,0.0
2017-03-17,0.0,264.0,0.0
2017-03-20,0.0,260.6,0.0
2017-03-21,0.0,262.83,0.0
2017-03-22,0.0,251.56,0.0
2017-03-23,0.0,255.39,0.0
2017-03-24,0.0,255.7,0.0
2017-03-27,0.0,260.6,0.0
2017-03-28,0.0,277.02,0.0
2017-03-29,0.0,278.34,0.0
2017-03-30,0.0,278.04,0.0
2017-03-31,0.0,278.73,0.0
2017-04-03,0.0,286.9,0.0
2017-04-04,0.0,296.89,0.0
2017-04-05,0.0,302.04,0.0
2017-04-06,0.0,296.88,0.0
2017-04-07,0.0,297.5,0.0
2017-04-10,0.0,309.15,0.0
2017-04-11,0.0,313.38,0.0
2017-04-12,0.0,306.34,0.0
2017-04-13,0.0,296.7,0.0
2017-04-17,0.0,302.7,0.0
2017-04-18,0.0,299.7,0.0
2017-04-19,0.0,302.46,0.0
2017-04-20,0.0,306.51,0.0
2017-04-21,0.0,302.0,0.0
2017-04-24,0.0,309.22,0.0
2017-04-25,0.0,308.0,0.0
2017-04-26,0.0,312.37,0.0
2017-04-27,0.0,311.69,0.0
2017-04-28,0.0,309.83,0.0
2017-05-01,0.0,314.88,0.0
2017-05-02,0.0,324.0,0.0
2017-05-03,0.0,317.67,0.0
2017-05-04,0.0,307.44,0.0
2017-05-05,0.0,298.0,0.0
2017-05-08,0.0,310.9,0.0
2017-05-09,0.0,309.38,0.0
2017-05-10,0.0,321.56,0.0
2017-05-11,0.0,323.4,0.0
2017-05-12,0.0,325.48,0.0
2017-05-15,0.0,318.38,0.0
2017-05-16,0.0,317.59,0.0
2017-05-17,0.0,314.39,0.0
2017-05-18,0.0,307.0,0.0
2017-05-19,0.0,315.5,0.0
2017-05-22,0.0,312.8,0.0
2017-05-23,0.0,310.46,0.0
2017-05-24,0.0,306.51,0.0
2017-05-25,0.0,311.02,0.0
2017-05-26,0.0,317.28,0.0
2017-05-30,0.0,326.0,0.0
2017-05-31,0.0,337.69,0.0
2017-06-01,0.0,344.0,0.0
2017-06-02,0.0,339.77,0.0
2017-06-05,0.0,338.5,0.0
2017-06-06,0.0,344.7,0.0
2017-06-07,0.0,356.34,0.0
2017-06-08,0.0,363.75,0.0
2017-06-09,0.0,374.42,0.0
2017-06-12,0.0,357.99,0.0
2017-06-13,0.0,367.62,0.0
2017-06-14,0.0,381.09,0.0
2017-06-15,0.0,372.5,0.0
2017-06-16,0.0,377.98,0.0
2017-06-19,0.0,375.0,0.0
2017-06-20,0.0,376.67,0.0
2017-06-21,0.0,374.35,0.0
2017-06-22,0.0,377.99,0.0
2017-06-23,0.0,382.45,0.0
2017-06-26,0.0,386.69,0.0
2017-06-27,0.0,376.4,0.0
2017-06-28,0.0,366.68,0.0
2017-06-29,0.0,370.61,0.0
2017-06-30,0.0,363.71,0.0
2017-07-03,0.0,370.24,0.0
2017-07-05,0.0,347.2,0.0
2017-07-06,0.0,317.26,0.0
2017-07-07,0.0,313.5,0.0
2017-07-10,0.0,312.9,0.0
2017-07-11,0.0,316.0,0.0
2017-07-12,0.0,330.4,0.0
2017-07-13,0.0,330.11,0.0
2017-07-14,0.0,323.19,0.0
2017-07-17,0.0,325.54,0.0
2017-07-18,0.0,317.5,0.0
2017-07-19,0.0,328.23,0.0
2017-07-20,0.0,326.9,0.0
2017-07-21,0.0,329.46,0.0
2017-07-24,0.0,330.24,0.0
2017-07-25,0.0,345.0,0.0
2017-07-26,0.0,340.36,0.0
2017-07-27,0.0,346.0,0.0
2017-07-28,0.0,336.89,0.0
2017-07-31,0.0,335.5,0.0
2017-08-01,0.0,323.0,0.0
2017-08-02,0.0,318.94,0.0
2017-08-03,0.0,345.33,0.0
2017-08-04,0.0,347.0,0.0
2017-08-07,0.0,357.35,0.0
2017-08-08,0.0,357.53,0.0
2017-08-09,0.0,361.0,0.0
2017-08-10,0.0,361.6,0.0
2017-08-11,0.0,356.97,0.0
2017-08-14,0.0,364.63,0.0
2017-08-15,0.0,365.2,0.0
2017-08-16,0.0,363.0,0.0
2017-08-17,0.0,361.21,0.0
2017-08-18,0.0,352.91,0.0
2017-08-21,0.0,345.82,0.0
2017-08-22,0.0,341.13,0.0
2017-08-23,0.0,338.99,0.0
2017-08-24,0.0,352.52,0.0
2017-08-25,0.0,354.24,0.0
2017-08-28,0.0,347.28,0.0
2017-08-29,0.0,339.48,0.0
2017-08-30,0.0,349.67,0.0
2017-08-31,0.0,353.55,0.0
2017-09-01,0.0,356.12,0.0
2017-09-05,0.0,353.8,0.0
2017-09-06,0.0,349.5,0.0
2017-09-07,0.0,345.98,0.0
2017-09-08,0.0,348.99,0.0
2017-09-11,0.0,351.35,0.0
2017-09-12,0.0,364.49,0.0
2017-09-13,0.0,363.82,0.0
2017-09-14,0.0,364.33,0.0
2017-09-15,0.0,374.51,0.0
2017-09-18,0.0,380.25,0.0
2017-09-19,0.0,380.0,0.0
2017-09-20,0.0,373.0,0.0
2017-09-21,0.0,374.9,0.0
2017-09-22,0.0,366.49,0.0
2017-09-25,0.0,353.15,0.0
2017-09-26,0.0,350.93,0.0
2017-09-27,0.0,349.9,0.0
2017-09-28,0.0,339.88,0.0
2017-09-29,0.0,341.86,0.0
2017-10-02,0.0,342.52,0.0
2017-10-03,0.0,335.9,0.0
2017-10-04,0.0,351.25,0.0
2017-10-05,0.0,356.0,0.0
2017-10-06,0.0,353.1,0.0
2017-10-09,0.0,349.65,0.0
2017-10-10,0.0,346.8,0.0
2017-10-11,0.0,353.89,0.0
2017-10-12,0.0,352.95,0.0
2017-10-13,0.0,356.98,0.0
2017-10-16,0.0,353.76,0.0
2017-10-17,0.0,350.91,0.0
2017-10-18,0.0,355.97,0.0
2017-10-19,0.0,355.56,0.0
2017-10-20,0.0,352.69,0.0
2017-10-23,0.0,349.88,0.0
2017-10-24,0.0,338.8,0.0
2017-10-25,0.0,336.7,0.0
2017-10-26,0.0,327.78,0.0
2017-10-27,0.0,319.75,0.0
2017-10-30,0.0,319.18,0.0
2017-10-31,0.0,320.23,0.0
2017-11-01,0.0,332.25,0.0
2017-11-02,0.0,300.13,0.0
2017-11-03,0.0,299.5,0.0
2017-11-06,0.0,307.0,0.0
2017-11-07,0.0,301.02,0.0
2017-11-08,0.0,305.5,0.0
2017-11-09,0.0,302.5,0.0
2017-11-10,0.0,302.5,0.0
2017-11-13,0.0,300.13,0.0
2017-11-14,0.0,315.0,0.0
2017-11-15,0.0,306.01,0.0
2017-11-16,0.0,313.99,0.0
2017-11-17,0.0,325.67,0.0
2017-11-20,0.0,313.79,0.0
2017-11-21,0.0,310.86,0.0
2017-11-22,0.0,316.77,0.0
2017-11-24,0.0,313.79,0.0
2017-11-27,0.0,313.25,0.0
2017-11-28,0.0,316.36,0.0
2017-11-29,0.0,317.3,0.0
2017-11-30,0.0,308.56,0.0
2017-12-01,0.0,305.44,0.0
2017-12-04,0.0,306.5,0.0
2017-12-05,0.0,302.0,0.0
2017-12-06,0.0,300.1,0.0
2017-12-07,0.0,312.0,0.0
2017-12-08,0.0,314.6,0.0
2017-12-11,0.0,314.63,0.0
2017-12-12,0.0,330.45,0.0
2017-12-13,0.0,340.93,0.0
2017-12-14,0.0,341.01,0.0
2017-12-15,0.0,342.04,0.0
2017-12-18,0.0,344.9,0.0
2017-12-19,0.0,340.26,0.0
2017-12-20,0.0,332.69,0.0
2017-12-21,0.0,329.59,0.0
2017-12-22,0.0,329.51,0.0
2017-12-26,0.0,323.83,0.0
2017-12-27,0.0,316.0,0.0
2017-12-28,0.0,311.75,0.0
2017-12-29,0.0,316.18,0.0
2018-01-02,0.0,312.0,0.0
2018-01-03,0.0,321.0,0.0
2018-01-04,0.0,312.87,0.0
2018-01-05,0.0,316.62,0.0
2018-01-08,0.0,316.0,0.0
2018-01-09,0.0,335.16,0.0
2018-01-10,0.0,332.2,0.0
2018-01-11,0.0,335.24,0.0
2018-01-12,0.0,338.63,0.0
2018-01-16,0.0,337.54,0.0
2018-01-17,0.0,340.47,0.0
2018-01-18,0.0,345.67,0.0
2018-01-19,0.0,345.0,0.0
2018-01-22,0.0,349.4,0.0
2018-01-23,0.0,360.0,0.0
2018-01-24,0.0,354.58,0.0
2018-01-25,0.0,348.27,0.0
2018-01-26,0.0,341.5,0.0
2018-01-29,0.0,339.85,0.0
2018-01-30,0.0,345.14,0.0
2018-01-31,0.0,347.51,0.0
2018-02-01,0.0,351.0,0.0
2018-02-02,0.0,348.44,0.0
2018-02-05,0.0,337.97,0.0
2018-02-06,0.0,325.21,0.0
2018-02-07,0.0,338.99,0.0
2018-02-08,0.0,343.31,0.0
2018-02-09,0.0,319.93,0.0
2018-02-12,0.0,316.13,0.0
2018-02-13,0.0,315.02,0.0
2018-02-14,0.0,320.84,0.0
2018-02-15,0.0,324.5,0.0
2018-02-16,0.0,332.5,0.0
2018-02-20,0.0,334.47,0.0
2018-02-21,0.0,336.03,0.0
2018-02-22,0.0,335.53,0.0
2018-02-23,0.0,347.83,0.0
2018-02-26,0.0,353.5,0.0
2018-02-27,0.0,356.25,0.0
2018-02-28,0.0,352.57,0.0
2018-03-01,0.0,345.01,0.0
2018-03-02,0.0,326.98,0.0
2018-03-05,0.0,332.39,0.0
2018-03-06,0.0,333.75,0.0
2018-03-07,0.0,325.44,0.0
2018-03-08,0.0,332.86,0.0
2018-03-09,0.0,324.1,0.0
2018-03-12,0.0,328.61,0.0
2018-03-13,0.0,328.61,0.0
2018-03-14,0.0,336.76,0.0
2018-03-15,0.0,329.38,0.0
2018-03-16,0.0,322.93,0.0
2018-03-19,0.0,316.5,0.0
2018-03-20,0.0,314.87,0.0
2018-03-21,0.0,310.25,0.0
2018-03-22,0.0,313.89,0.0
2018-03-23,0.0,311.25,0.0
2018-03-26,0.0,307.34,0.0
2018-03-27,0.0,304.0,0.0
2018-03-28,0.0,264.58,0.0
2018-03-29,0.0,256.49,0.0
2018-04-02,0.0,256.26,0.0
2018-04-03,0.0,269.82,0.0
2018-04-04,0.0,252.78,0.0
2018-04-05,0.0,289.34,0.0
2018-04-06,0.0,301.0,0.0
2018-04-09,0.0,300.37,0.0
2018-04-10,0.0,298.97,0.0
2018-04-11,0.0,300.74,0.0
2018-04-12,0.0,302.32,0.0
2018-04-13,0.0,303.6,0.0
2018-04-16,0.0,299.0,0.0
2018-04-17,0.0,288.87,0.0
2018-04-18,0.0,291.08,0.0
2018-04-19,0.0,291.08,0.0
2018-04-20,0.0,295.17,0.0
2018-04-23,0.0,291.29,0.0
2018-04-24,0.0,285.0,0.0
2018-04-25,0.0,283.5,0.0
2018-04-26,0.0,278.75,0.0
2018-04-27,0.0,285.37,0.0
2018-04-30,0.0,293.61,0.0
2018-05-01,0.0,293.51,0.0
2018-05-02,0.0,298.57,0.0
2018-05-03,0.0,278.79,0.0
2018-05-04,0.0,283.0,0.0
2018-05-07,0.0,297.5,0.0
2018-05-08,0.0,300.8,0.0
2018-05-09,0.0,300.41,0.0
2018-05-10,0.0,307.5,0.0
2018-05-11,0.0,307.7,0.0
2018-05-14,0.0,303.32,0.0
2018-05-15,0.0,285.01,0.0
2018-05-16,0.0,283.83,0.0
2018-05-17,0.0,285.9,0.0
2018-05-18,0.0,284.65,0.0
2018-05-21,0.0,281.33,0.0
2018-05-22,0.0,287.76,0.0
2018-05-23,0.0,277.76,0.0
2018-05-24,0.0,278.4,0.0
2018-05-25,0.0,277.63,0.0
2018-05-29,0.0,278.51,0.0
2018-05-30,0.0,283.29,0.0
2018-05-31,0.0,287.21,0.0
2018-06-01,0.0,285.86,0.0
2018-06-04,0.0,294.34,0.0
2018-06-05,0.0,297.7,0.0
2018-06-06,0.0,300.5,0.0
2018-06-07,0.0,316.15,0.0
2018-06-08,0.0,319.0,0.0
2018-06-11,0.0,322.51,0.0
2018-06-12,0.0,344.7,0.0
2018-06-13,0.0,346.71,0.0
2018-06-14,0.0,347.63,0.0
2018-06-15,0.0,353.84,0.0
2018-06-18,0.0,355.4,0.0
2018-06-19,0.0,365.16,0.0
2018-06-20,0.0,358.04,0.0
2018-06-21,0.0,362.0,0.0
2018-06-22,0.0,351.54,0.0
2018-06-25,0.0,330.12,0.0
2018-06-26,0.0,336.05,0.0
2018-06-27,0.0,345.0,0.0
2018-06-28,0.0,348.66,0.0
2018-06-29,0.0,353.33,0.0
2018-07-02,0.0,360.07,0.0
2018-07-03,0.0,331.75,0.0
2018-07-05,0.0,313.76,0.0
2018-07-06,0.0,304.95,0.0
2018-07-09,0.0,311.99,0.0
2018-07-10,0.0,324.56,0.0
2018-07-11,0.0,315.8,0.0
2018-07-12,0.0,321.43,0.0
2018-07-13,0.0,315.58,0.0
2018-07-16,0.0,311.71,0.0
2018-07-17,0.0,308.81,0.0
2018-07-18,0.0,325.0,0.0
2018-07-19,0.0,316.33,0.0
2018-07-20,0.0,321.23,0.0
2018-07-23,0.0,301.84,0.0
2018-07-24,0.0,304.42,0.0
2018-07-25,0.0,296.74,0.0
2018-07-26,0.0,304.85,0.0
2018-07-27,0.0,307.25,0.0
2018-07-30,0.0,295.9,0.0
2018-07-31,0.0,292.25,0.0
2018-08-01,0.0,297.99,0.0
2018-08-02,0.0,328.44,0.0
2018-08-03,0.0,347.81,0.0
2018-08-06,0.0,345.46,0.0
2018-08-07,0.0,343.84,0.0
2018-08-08,0.0,369.09,0.0
2018-08-09,0.0,365.55,0.0
2018-08-10,0.0,354.0,0.0
2018-08-13,0.0,361.13,0.0
2018-08-14,0.0,358.45,0.0
2018-08-15,0.0,341.91,0.0
2018-08-16,0.0,339.91,0.0
2018-08-17,0.0,323.5,0.0
2018-08-20,0.0,291.7,0.0
2018-08-21,0.0,310.61,0.0
2018-08-22,0.0,320.87,0.0
2018-08-23,0.0,319.14,0.0
2018-08-24,0.0,320.7,0.0
2018-08-27,0.0,318.0,0.0
2018-08-28,0.0,318.41,0.0
2018-08-29,0.0,310.27,0.0
2018-08-30,0.0,302.26,0.0
2018-08-31,0.0,302.0,0.0
2018-09-04,0.0,296.94,0.0
2018-09-05,0.0,285.05,0.0
2018-09-06,0.0,284.8,0.0
2018-09-07,0.0,260.1,0.0
2018-09-10,0.0,273.26,0.0
2018-09-11,0.0,279.47,0.0
2018-09-12,0.0,281.44,0.0
2018-09-13,0.0,288.02,0.0
2018-09-14,0.0,288.76,0.0
2018-09-17,0.0,290.04,0.0
2018-09-18,0.0,296.69,0.0
2018-09-19,0.0,280.51,0.0
2018-09-20,0.0,303.56,0.0
2018-09-21,0.0,297.7,0.0
2018-09-24,0.0,298.48,0.0
2018-09-25,0.0,300.0,0.0
2018-09-26,0.0,301.91,0.0
2018-09-27,0.0,312.9,0.0
2018-09-28,0.0,270.26,0.0
2018-10-01,0.0,305.77,0.0
2018-10-02,0.0,313.95,0.0
2018-10-03,0.0,303.33,0.0
2018-10-04,0.0,293.95,0.0
2018-10-05,0.0,274.65,0.0
2018-10-08,0.0,264.52,0.0
2018-10-09,0.0,255.25,0.0
2018-10-10,0.0,264.61,0.0
2018-10-11,0.0,257.53,0.0
2018-10-12,0.0,261.0,0.0
2018-10-15,0.0,259.06,0.0
2018-10-16,0.0,265.7,0.0
2018-10-17,0.0,282.4,0.0
